EVENTID,DATE,TIME,LAT,LON,DEPTH,MAG,datetime,time_diff
688538,12/1/1977,11:28:19 PM,27.8725,56.7137,28,4.8,12/1/1977 23:28,8221
688546,12/2/1977,3:50:43 AM,27.7738,56.4627,10,4.4,12/2/1977 3:50,15744
688933,12/10/1977,5:46:23 AM,27.7189,56.6829,31.4,5.2,12/10/1977 5:46,698140
688979,12/11/1977,8:11:23 AM,27.5125,56.6985,18,4.7,12/11/1977 8:11,95100
686359,2/11/1978,9:40:12 PM,28.1275,55.4398,22,5.2,2/11/1978 21:40,5405329
686462,2/13/1978,6:41:49 PM,27.2964,56.5009,18,4.3,2/13/1978 18:41,162097
686864,2/22/1978,8:18:00 PM,28.1375,56.8969,20.9,5.2,2/22/1978 20:18,783371
686918,2/23/1978,11:24:50 PM,28.0447,56.8126,22.1,5.2,2/23/1978 23:24,97610
684461,3/1/1978,9:53:48 AM,27.5464,56.5528,18,4.6,3/1/1978 9:53,469738
683630,4/11/1978,10:49:24 PM,27.4062,56.1794,15,4.7,4/11/1978 22:49,3588936
681814,5/4/1978,4:18:39 PM,27.9704,54.8016,17,4.6,5/4/1978 16:18,1963755
682113,5/11/1978,9:55:43 AM,28.0783,54.1243,26,4.4,5/11/1978 9:55,581824
682817,5/26/1978,12:22:20 PM,27.486,56.4646,18,4.6,5/26/1978 12:22,1304797
681062,6/18/1978,7:26:28 PM,27.5718,56.6032,18,4.7,6/18/1978 19:26,2012648
681329,6/23/1978,6:54:30 AM,26.6171,56.0086,10,4,6/23/1978 6:54,386882
679664,7/21/1978,6:40:49 PM,28.0982,57.7903,30,4.3,7/21/1978 18:40,2461579
680123,7/29/1978,8:08:40 AM,27.6428,56.1551,15,4.4,7/29/1978 8:08,653271
677522,8/2/1978,6:54:29 AM,27.2951,55.9073,15,4.5,8/2/1978 6:54,341149
678626,8/27/1978,8:18:08 PM,27.3621,55.9061,14,4.3,8/27/1978 20:18,2208219
676397,9/6/1978,1:00:53 PM,28.1681,57.1593,24,4.7,9/6/1978 13:00,837765
676540,9/9/1978,10:38:00 PM,26.7155,56.6235,10,4.5,9/9/1978 22:38,293827
675286,10/12/1978,6:54:35 AM,27.821,54.978,26,4.7,10/12/1978 6:54,2794595
670660,1/5/1979,8:00:19 PM,27.8867,55.6155,29.6,4.5,1/5/1979 20:00,7391144
671055,1/15/1979,12:27:02 PM,27.6112,56.6399,18,4.7,1/15/1979 12:27,836803
669635,2/11/1979,10:25:21 PM,27.8243,54.8072,40.6,4.9,2/11/1979 22:25,2368699
667622,3/4/1979,5:43:44 AM,28.3307,56.2079,31.2,5,3/4/1979 5:43,1754303
667958,3/11/1979,2:09:03 AM,27.2179,57.7379,25,4.5,3/11/1979 2:09,591919
667163,4/25/1979,7:32:14 AM,27.6558,56.6879,13.9,4.7,4/25/1979 7:32,3907391
665821,5/28/1979,3:12:41 PM,26.855,55.7339,12,4.8,5/28/1979 15:12,2878827
662702,6/1/1979,11:38:40 PM,27.5383,54.951,20,4.6,6/1/1979 23:38,375959
663397,6/14/1979,8:53:56 PM,26.5059,54.8634,17,4.4,6/14/1979 20:53,1113316
661519,7/8/1979,7:01:36 PM,27.8606,54.9214,20,4.3,7/8/1979 19:01,2066860
662116,7/21/1979,3:08:35 PM,28.0459,57.2876,30,4.5,7/21/1979 15:08,1109219
660369,8/14/1979,11:24:20 PM,28.1246,56.9967,24,4.8,8/14/1979 23:24,2103345
660972,8/27/1979,3:24:07 PM,27.8426,56.4948,34.4,4.6,8/27/1979 15:24,1094387
659590,9/29/1979,6:05:55 PM,26.6303,55.3252,10,4.4,9/29/1979 18:05,2860908
659638,9/30/1979,8:42:38 PM,27.8197,54.6578,29.2,4.8,9/30/1979 20:42,95803
656118,11/25/1979,1:07:06 AM,26.2101,54.4073,10,4.7,11/25/1979 1:07,4767868
652595,1/11/1980,4:52:54 PM,26.3483,54.2903,10,4.5,1/11/1980 16:52,4117548
651114,2/13/1980,5:32:25 PM,28.2847,57.2736,30,4.8,2/13/1980 17:32,2853571
651914,2/28/1980,2:39:43 AM,27.8288,56.4959,18,4.1,2/28/1980 2:39,1242438
646073,5/22/1980,2:44:55 PM,25.3835,57.8643,10,4.4,5/22/1980 14:44,7301112
646653,5/28/1980,10:59:26 AM,28.4618,57.5877,43,4.8,5/28/1980 10:59,504871
642928,6/4/1980,12:32:45 AM,27.3671,55.1579,17,4.3,6/4/1980 0:32,567199
643411,6/11/1980,11:41:47 PM,28.0613,57.8205,30,4.5,6/11/1980 23:41,688142
642180,7/20/1980,10:03:26 AM,27.3559,56.3533,15,4.7,7/20/1980 10:03,3320499
640449,8/22/1980,12:58:35 PM,27.1953,54.9359,10.2,4.9,8/22/1980 12:58,2861709
638541,9/10/1980,2:38:16 PM,27.9435,57.9513,57.1,4.6,9/10/1980 14:38,1647581
637902,10/28/1980,8:09:37 AM,27.9498,56.7805,28,4.5,10/28/1980 8:09,4123881
635529,11/15/1980,1:53:02 AM,27.5607,56.0086,15,4,11/15/1980 1:53,1532605
635656,11/17/1980,6:26:31 PM,27.3797,56.1161,16.2,5.1,11/17/1980 18:26,232409
636288,11/28/1980,9:15:30 PM,27.6264,56.5691,15.1,5.6,11/28/1980 21:15,960539
632346,1/6/1981,7:23:42 AM,28.1812,56.5587,32.1,5.1,1/6/1981 7:23,3319692
632975,1/21/1981,8:12:35 AM,27.1807,56.0019,15,4.4,1/21/1981 8:12,1298933
633362,1/30/1981,11:27:35 PM,27.5204,56.6449,18,4.4,1/30/1981 23:27,832500
633382,1/31/1981,6:58:45 AM,27.318,56.1105,15,4.4,1/31/1981 6:58,27070
629582,3/9/1981,5:26:54 AM,27.7874,55.287,26,4.5,3/9/1981 5:26,3191289
628285,4/16/1981,10:27:18 AM,27.7385,56.3971,24.6,5.4,4/16/1981 10:27,3301224
626283,5/7/1981,12:42:31 AM,26.7238,56.2142,10,4.6,5/7/1981 0:42,1779313
626844,5/18/1981,7:36:12 PM,27.1807,55.504,12,5,5/18/1981 19:36,1018421
627055,5/23/1981,2:28:44 PM,26.1958,55.8193,10,4.4,5/23/1981 14:28,413552
625951,6/30/1981,3:18:01 AM,27.0315,55.3314,12,5,6/30/1981 3:18,3242957
622994,7/3/1981,3:52:00 AM,27.124,55.8923,12.4,5.3,7/3/1981 3:52,261239
624414,7/28/1981,5:47:01 PM,28.6162,56.4396,35,4.6,7/28/1981 17:47,2210101
624416,7/28/1981,6:04:27 PM,29.9264,57.7695,15,4.8,7/28/1981 18:04,1046
624435,7/28/1981,9:54:23 PM,29.9582,57.7562,20,4.9,7/28/1981 21:54,13796
610768,9/1/1981,12:24:46 PM,27.5266,55.2201,12,4.6,9/1/1981 12:24,2989823
610912,9/3/1981,5:05:07 PM,27.5419,55.3738,17.7,5,9/3/1981 17:05,189621
611171,9/8/1981,5:03:15 PM,28.4848,57.0295,31.4,4.7,9/8/1981 17:03,431888
611333,9/12/1981,2:29:17 AM,27.7813,57.0117,28.8,5,9/12/1981 2:29,293162
611405,9/13/1981,1:43:32 AM,27.4834,53.9797,57.7,4.7,9/13/1981 1:43,83655
612171,9/27/1981,9:34:47 AM,28.0926,56.374,28,4.3,9/27/1981 9:34,1237875
609029,11/22/1981,5:22:54 PM,27.9123,55.3587,20,4.7,11/22/1981 17:22,4866487
604948,1/3/1982,7:25:15 AM,27.4525,56.6203,18,4.4,1/3/1982 7:25,3592941
605237,1/9/1982,5:09:46 AM,27.6405,56.3262,18,4.5,1/9/1982 5:09,510271
604803,2/28/1982,1:42:05 PM,28.569,57.2372,31,4.5,2/28/1982 13:42,4350739
601978,3/8/1982,11:32:05 PM,28.1712,54.9038,26,4.3,3/8/1982 23:32,726600
602806,3/23/1982,9:58:40 AM,27.5505,57.3039,35,4.7,3/23/1982 9:58,1247195
597207,6/14/1982,3:33:48 PM,30.0544,57.787,15,4.8,6/14/1982 15:33,7191308
595191,7/11/1982,1:19:50 PM,27.8423,56.345,28,5.4,7/11/1982 13:19,2324762
595223,7/12/1982,3:28:44 AM,28.8513,55.4539,10,4.6,7/12/1982 3:28,50934
596358,7/31/1982,4:05:25 PM,28.4672,56.8504,35,4.7,7/31/1982 16:05,1687001
594185,8/22/1982,11:54:30 AM,27.113,55.5386,15,4.4,8/22/1982 11:54,1885745
591621,9/6/1982,3:50:40 PM,27.1185,56.088,14,4.3,9/6/1982 15:50,1310170
590485,10/15/1982,2:53:53 AM,28.1973,57.3652,43.5,4.9,10/15/1982 2:53,3322993
588775,11/10/1982,11:28:27 AM,26.6889,55.0293,17,4.7,11/10/1982 11:28,2277274
586708,12/12/1982,2:56:26 AM,27.3705,56.1649,15,4.6,12/12/1982 2:56,2734079
585041,1/17/1983,8:57:11 PM,27.7879,56.8461,18,5.1,1/17/1983 20:57,3175245
586169,1/31/1983,6:56:51 PM,28.8599,57.3362,102.3,5.2,1/31/1983 18:56,1202380
582401,2/7/1983,3:06:28 PM,26.9365,57.6405,23.3,5.6,2/7/1983 15:06,590977
583229,2/20/1983,10:09:45 AM,27.116,55.6428,10,4.6,2/20/1983 10:09,1105397
581862,3/30/1983,4:30:37 PM,28.0842,56.3246,28,4.1,3/30/1983 16:30,3306052
576342,5/15/1983,11:16:14 AM,28.2913,56.4046,44,4.7,5/15/1983 11:16,3955537
576681,5/20/1983,8:37:55 PM,27.6689,56.5352,10,4.4,5/20/1983 20:37,465701
572001,7/12/1983,11:34:19 AM,27.6202,56.5371,22.4,5.8,7/12/1983 11:34,4546584
572002,7/12/1983,11:41:26 AM,27.5832,56.6181,18,5.1,7/12/1983 11:41,427
572003,7/12/1983,11:54:00 AM,27.5951,56.4542,18,4.8,7/12/1983 11:54,754
572022,7/12/1983,6:02:02 PM,27.7798,56.358,28,4.5,7/12/1983 18:02,22082
572040,7/13/1983,3:57:20 AM,28.861,56.928,10,4.5,7/13/1983 3:57,35718
572152,7/15/1983,1:57:33 AM,28.0952,57.0371,42.9,5,7/15/1983 1:57,165613
572153,7/15/1983,2:01:22 AM,28.3168,57.1959,13.4,5,7/15/1983 2:01,229
572210,7/16/1983,1:35:20 AM,27.2385,55.8909,10,4.6,7/16/1983 1:35,84838
572252,7/16/1983,5:25:52 PM,27.6632,56.4621,28,4.7,7/16/1983 17:25,57032
569960,8/9/1983,10:15:16 PM,27.8726,56.7924,24,4.5,8/9/1983 22:15,2090964
569224,9/29/1983,6:04:04 PM,27.6161,57.7889,10,4.2,9/29/1983 18:04,4391328
567393,10/29/1983,2:37:04 AM,28.4481,57.1099,31,4.9,10/29/1983 2:37,2536380
562201,12/2/1983,10:45:09 AM,27.7588,56.6393,28,4.8,12/2/1983 10:45,2966885
560075,2/29/1984,10:01:09 AM,26.8609,55.6208,35.4,5,2/29/1984 10:01,7686960
557399,3/20/1984,12:25:56 PM,26.6635,54.2179,18,4.8,3/20/1984 12:25,1736687
557520,3/21/1984,5:51:44 PM,26.8329,54.368,18,4.8,3/21/1984 17:51,105948
557521,3/21/1984,6:11:52 PM,26.8647,54.3291,44.7,4.9,3/21/1984 18:11,1208
557524,3/21/1984,6:26:14 PM,26.7014,54.1766,19,4.7,3/21/1984 18:26,862
557526,3/21/1984,6:40:53 PM,26.3032,54.3873,10,4.5,3/21/1984 18:40,879
557551,3/22/1984,12:22:05 AM,26.6695,54.2477,18,4.9,3/22/1984 0:22,20472
558154,3/30/1984,3:15:10 AM,26.7046,54.2817,18,4.8,3/30/1984 3:15,701585
554986,4/12/1984,11:19:07 AM,25.2727,55.9684,8,4.4,4/12/1984 11:19,1152237
555087,4/13/1984,9:44:13 PM,27.4171,55.5333,15,4.6,4/13/1984 21:44,123906
555614,4/22/1984,1:39:33 PM,27.6017,56.6424,27.8,5,4/22/1984 13:39,748520
555860,4/25/1984,6:34:50 PM,28.0838,57.7346,10,4.1,4/25/1984 18:34,276917
552814,5/11/1984,10:24:07 PM,27.6721,56.0442,15,4.2,5/11/1984 22:24,1396157
549453,7/22/1984,12:27:01 PM,27.6027,54.9868,20,4,7/22/1984 12:27,6184974
543173,9/6/1984,10:21:06 PM,26.1364,54.3788,24,5,9/6/1984 22:21,4010045
543213,9/7/1984,11:10:19 AM,28.1166,55.1539,26,4.7,9/7/1984 11:10,46153
543518,9/10/1984,9:16:04 PM,28.4871,56.8113,31,4.7,9/10/1984 21:16,295545
539159,11/15/1984,6:19:15 AM,28.1207,57.0503,24,4.8,11/15/1984 6:19,5648591
539341,11/18/1984,12:51:02 AM,27.1294,56.582,10,4.3,11/18/1984 0:51,239507
536057,12/6/1984,11:31:16 AM,27.387,55.6809,15,4.7,12/6/1984 11:31,1593614
537194,12/22/1984,4:05:13 PM,27.7762,54.4751,26.2,5.2,12/22/1984 16:05,1398837
537691,12/29/1984,10:57:02 AM,27.8731,54.4475,12,4.5,12/29/1984 10:57,586309
527889,4/19/1985,7:45:16 AM,27.5406,56.277,18,4.4,4/19/1985 7:45,9578894
528284,4/23/1985,10:45:38 PM,27.9948,57.605,30,4.4,4/23/1985 22:45,399622
525252,5/17/1985,5:01:22 PM,26.5225,57.316,10,4.8,5/17/1985 17:01,2052944
519601,7/4/1985,11:38:06 PM,27.6325,56.2785,18,4.5,7/4/1985 23:38,4171004
512224,10/1/1985,9:48:43 AM,28.3518,56.947,31,4.6,10/1/1985 9:48,7639837
513004,10/10/1985,10:19:55 AM,26.6382,54.8738,28.5,5.2,10/10/1985 10:19,779472
509986,11/1/1985,10:36:23 PM,27.7318,56.595,18,4.8,11/1/1985 22:36,1944988
510035,11/2/1985,3:49:27 PM,27.5255,56.3145,18,4.6,11/2/1985 15:49,61984
510936,11/16/1985,1:56:24 AM,27.5578,56.4279,18,4.5,11/16/1985 1:56,1159617
509894,12/31/1985,11:51:04 AM,27.6884,54.5138,17,4.6,12/31/1985 11:51,3923680
500520,3/15/1986,1:06:13 AM,26.5081,57.3638,10,4.3,3/15/1986 1:06,6354909
501757,3/25/1986,1:32:34 AM,26.6277,54.8729,30.8,5.1,3/25/1986 1:32,865581
497334,4/3/1986,2:49:30 AM,26.9444,56.3187,10,4.7,4/3/1986 2:49,782216
494908,5/7/1986,5:54:36 PM,26.7786,57.6787,25,4.6,5/7/1986 17:54,2991906
493620,6/21/1986,1:23:16 AM,28.1436,55.5271,22,4.4,6/21/1986 1:23,3828520
491105,7/19/1986,9:12:23 AM,28.2594,56.8292,47.8,4.9,7/19/1986 9:12,2447347
491662,7/25/1986,10:08:08 AM,27.9947,57.2988,39.9,5.3,7/25/1986 10:08,521745
488208,8/8/1986,8:31:29 AM,27.6276,57.9355,44.7,5,8/8/1986 8:31,1203801
488273,8/9/1986,6:37:25 AM,26.7019,55.0867,24.1,5.2,8/9/1986 6:37,79556
489269,8/24/1986,4:00:38 AM,28.4703,56.2811,44,4.7,8/24/1986 4:00,1286593
489674,8/30/1986,2:08:50 PM,28.1062,54.4713,17,4.3,8/30/1986 14:08,554892
486749,9/18/1986,12:12:03 AM,26.5832,54.5555,14.4,4.7,9/18/1986 0:12,1591393
487449,9/27/1986,9:04:45 PM,28.071,55.8434,16,4.3,9/27/1986 21:04,852762
483037,10/6/1986,2:21:48 AM,26.5377,54.5887,60,5.1,10/6/1986 2:21,710223
479756,11/3/1986,7:39:50 AM,27.2875,54.9465,20,4.2,11/3/1986 7:39,2438282
478497,12/14/1986,9:09:19 AM,27.3825,54.2882,25,4.8,12/14/1986 9:09,3547769
478659,12/16/1986,11:16:32 PM,27.4883,54.2112,25,4.5,12/16/1986 23:16,223633
476239,1/9/1987,4:23:12 PM,27.9428,57.1365,24,4.3,1/9/1987 16:23,2048800
474875,2/18/1987,8:46:55 PM,25.9404,57.3373,10,4.6,2/18/1987 20:46,3471823
472575,3/20/1987,11:15:14 AM,26.3353,56.7092,10,4.4,3/20/1987 11:15,2557699
469034,4/12/1987,4:50:28 AM,28.1988,56.8904,31,4.5,4/12/1987 4:50,1964114
469705,4/22/1987,2:42:43 AM,27.258,53.7246,10,3.8,4/22/1987 2:42,856335
470181,4/28/1987,10:41:33 PM,27.4445,56.0557,15,4.5,4/28/1987 22:41,590330
470192,4/29/1987,1:45:27 AM,27.3986,56.1135,27.3,6,4/29/1987 1:45,11034
466754,5/12/1987,7:15:13 AM,28.109,55.5253,24.4,5.3,5/12/1987 7:15,1142986
466755,5/12/1987,7:28:28 AM,28.2406,55.5643,22,4.4,5/12/1987 7:28,795
466792,5/12/1987,6:18:04 PM,28.2046,55.6165,22,4.6,5/12/1987 18:18,38976
466915,5/14/1987,10:11:16 AM,27.3318,56.0669,15,4.6,5/14/1987 10:11,143592
467189,5/16/1987,6:30:49 PM,26.9743,56.8134,10,3.9,5/16/1987 18:30,202773
468168,5/31/1987,9:34:15 AM,27.7621,55.924,16,4,5/31/1987 9:34,1263806
463349,6/1/1987,1:48:53 PM,28.3675,55.5238,22,3.9,6/1/1987 13:48,101678
464243,6/13/1987,1:06:57 PM,28.4778,54.5906,10,3.9,6/13/1987 13:06,1034284
464470,6/16/1987,5:27:52 PM,28.3527,57.2543,35,4.8,6/16/1987 17:27,274855
464639,6/18/1987,5:22:37 PM,28.5393,54.317,10,4.4,6/18/1987 17:22,172485
460766,8/27/1987,11:43:12 PM,28.1519,56.3265,28,4.2,8/27/1987 23:43,6070835
458090,9/21/1987,10:08:34 AM,28.217,57.0327,31,4.3,9/21/1987 10:08,2111122
458162,9/22/1987,2:24:25 PM,27.5987,55.1924,15,4.6,9/22/1987 14:24,101751
455293,10/13/1987,7:08:02 AM,27.9223,54.402,17,4.3,10/13/1987 7:08,1788217
456411,10/28/1987,9:47:24 PM,27.5747,56.3745,18,4.8,10/28/1987 21:47,1348762
452210,11/4/1987,11:48:43 PM,26.7884,56.7017,10,4.4,11/4/1987 23:48,612079
453898,11/25/1987,10:53:31 PM,28.0841,56.6522,28,4.8,11/25/1987 22:53,1811088
451010,12/18/1987,4:24:06 PM,28.13,56.7114,29.9,5.9,12/18/1987 16:24,1963835
451026,12/18/1987,8:54:35 PM,28.1131,56.5555,32.4,4.7,12/18/1987 20:54,16229
447921,1/14/1988,7:05:02 PM,27.1132,56.0596,15,4.8,1/14/1988 19:05,2326227
445328,2/11/1988,6:16:41 AM,27.7689,54.7513,20,4.3,2/11/1988 6:16,2373099
445628,2/15/1988,10:42:55 AM,27.0288,56.9815,10,4.3,2/15/1988 10:42,361574
445771,2/17/1988,10:09:22 AM,27.7093,54.2855,17,4.7,2/17/1988 10:09,170787
445867,2/18/1988,6:14:11 PM,27.4637,54.4179,25,4.3,2/18/1988 18:14,115489
446273,2/23/1988,6:41:09 AM,27.299,53.2569,31.5,4.9,2/23/1988 6:41,390418
444366,3/29/1988,8:01:19 AM,27.9301,55.9925,16,4.1,3/29/1988 8:01,3028810
444562,3/31/1988,9:28:31 PM,33.6309,58.9798,10,4.5,3/31/1988 21:28,221232
438740,5/24/1988,8:13:42 AM,27.8092,56.5326,28,4.4,5/24/1988 8:13,4617911
434890,6/9/1988,12:09:51 AM,28.2802,56.8365,31,5,6/9/1988 0:09,1353369
435302,6/13/1988,9:31:46 PM,28.1809,56.8049,24,4.7,6/13/1988 21:31,422515
432550,7/26/1988,11:59:26 PM,28.2142,57.2744,30,4.7,7/26/1988 23:59,3724060
430216,8/28/1988,7:51:14 PM,26.7721,55.9267,19.7,4.9,8/28/1988 19:51,2836308
430327,8/30/1988,2:48:39 PM,28.3093,56.3128,44,4.3,8/30/1988 14:48,154645
425960,9/23/1988,1:02:59 AM,27.275,57.2369,35,4.7,9/23/1988 1:02,2024060
422030,10/5/1988,9:05:41 PM,27.1453,55.9659,15,4.5,10/5/1988 21:05,1108962
422153,10/7/1988,2:48:19 PM,27.7459,56.4755,28,4.4,10/7/1988 14:48,150158
422221,10/8/1988,4:08:34 PM,27.9703,54.1165,26,4.1,10/8/1988 16:08,91215
424306,10/31/1988,4:15:21 AM,28.365,54.9345,26,4,10/31/1988 4:15,1944407
420517,11/15/1988,3:26:24 AM,27.8005,54.1534,23,4.5,11/15/1988 3:26,1293063
414152,1/1/1989,2:01:27 PM,27.3067,54.3506,18,4.5,1/1/1989 14:01,4098903
414162,1/1/1989,3:56:01 PM,27.0694,54.1548,19,4.6,1/1/1989 15:56,6874
415228,1/13/1989,2:26:27 PM,27.7383,54.2008,49.3,4.8,1/13/1989 14:26,1031426
412689,2/13/1989,2:23:02 PM,27.3316,54.2347,25,4.6,2/13/1989 14:23,2678195
413557,2/22/1989,3:31:26 PM,27.5419,57.6985,10,4.2,2/22/1989 15:31,781704
409977,3/13/1989,7:37:21 AM,28.0746,55.2979,26,4.4,3/13/1989 7:37,1613155
410952,3/23/1989,6:57:50 PM,27.8242,56.8446,35,4.5,3/23/1989 18:57,904829
406318,4/2/1989,6:42:04 AM,28.1028,57.1463,29.3,5.4,4/2/1989 6:42,819854
403755,5/4/1989,2:34:49 PM,27.8053,56.3147,28,4,5/4/1989 14:34,2793165
403360,6/30/1989,7:04:08 PM,28.0985,55.2547,22,4.4,6/30/1989 19:04,4940959
394489,8/7/1989,11:32:18 PM,26.6335,54.8761,17,3.9,8/7/1989 23:32,3299290
395630,8/21/1989,4:48:48 AM,27.9684,54.1213,26,3.8,8/21/1989 4:48,1142190
384007,12/16/1989,12:57:09 PM,26.1185,59.1609,10,4.2,12/16/1989 12:57,10138101
382178,1/25/1990,8:28:04 AM,27.3308,54.5224,10,3.9,1/25/1990 8:28,3439855
377605,2/4/1990,8:34:44 PM,28.0652,57.7085,42.9,4.8,2/4/1990 20:34,907600
375230,3/10/1990,5:05:11 PM,28.1015,56.4869,28,4.3,3/10/1990 17:05,2925027
376396,3/22/1990,5:53:29 PM,28.3102,57.4184,43,4.5,3/22/1990 17:53,1039698
372124,4/11/1990,9:52:32 AM,27.4734,56.1627,18,4.2,4/11/1990 9:52,1699143
373173,4/21/1990,1:01:08 PM,28.2043,55.5826,22,4.5,4/21/1990 13:01,875316
362328,7/11/1990,12:39:22 AM,28.1321,56.9848,28.4,4.8,7/11/1990 0:39,6953894
362981,7/16/1990,6:10:38 PM,28.2412,57.0489,31,4.5,7/16/1990 18:10,495076
363464,7/20/1990,6:30:52 PM,27.7209,55.1714,15,3.9,7/20/1990 18:30,346814
359758,8/16/1990,11:52:16 PM,27.9812,56.7636,24,4.7,8/16/1990 23:52,2352084
361264,8/31/1990,3:43:01 PM,27.3902,53.8864,29.6,4.7,8/31/1990 15:43,1266645
357489,9/24/1990,7:51:52 PM,28.0688,57.0193,24,4.7,9/24/1990 19:51,2088531
357682,9/26/1990,8:16:24 PM,26.6913,57.6018,35,4.6,9/26/1990 20:16,174272
357795,9/28/1990,2:13:35 AM,27.6176,54.4211,25,3.9,9/28/1990 2:13,107831
354575,10/25/1990,2:15:29 PM,28.2663,54.1721,29,4.8,10/25/1990 14:15,2376114
349823,11/6/1990,6:45:56 PM,28.2609,55.4701,22.3,6.2,11/6/1990 18:45,1053027
349824,11/6/1990,7:30:21 PM,28.1309,55.3778,18,5.4,11/6/1990 19:30,2665
349853,11/7/1990,4:09:03 AM,28.3014,55.1729,26,4.2,11/7/1990 4:09,31122
349944,11/8/1990,5:10:12 AM,28.4116,55.1551,26,4.1,11/8/1990 5:10,90069
350007,11/8/1990,11:18:24 PM,28.1986,55.2421,22,4,11/8/1990 23:18,65292
350265,11/11/1990,7:11:33 PM,28.5761,55.612,22,3.9,11/11/1990 19:11,244389
350269,11/11/1990,8:56:38 PM,28.2716,55.6156,22,4.2,11/11/1990 20:56,6305
350276,11/11/1990,10:19:47 PM,28.1992,55.8411,16,4,11/11/1990 22:19,4989
350280,11/11/1990,10:45:05 PM,28.3239,55.0878,26,4.4,11/11/1990 22:45,1518
350292,11/12/1990,1:35:34 AM,27.9988,56.1652,35,3.9,11/12/1990 1:35,10229
350574,11/14/1990,4:40:51 PM,27.569,55.939,33,4.1,11/14/1990 16:40,227117
351159,11/21/1990,3:42:38 AM,28.4727,55.4488,22,4.6,11/21/1990 3:42,558107
346387,12/5/1990,6:36:24 PM,27.3217,56.5927,18,4.6,12/5/1990 18:36,1263226
346805,12/8/1990,9:22:43 PM,27.8541,55.0832,26,4.3,12/8/1990 21:22,269179
346906,12/10/1990,1:27:28 AM,28.0815,56.9471,23.8,5,12/10/1990 1:27,101085
348796,12/26/1990,4:18:00 PM,27.5291,56.5318,18,4.6,12/26/1990 16:18,1435832
349029,12/29/1990,7:36:31 AM,28.3581,55.331,22,4.7,12/29/1990 7:36,227911
349084,12/29/1990,7:32:37 PM,26.7283,54.7945,17,4.3,12/29/1990 19:32,42966
349090,12/29/1990,9:05:48 PM,26.7218,55.071,12,4.3,12/29/1990 21:05,5591
345925,1/30/1991,11:42:13 PM,27.4055,55.5614,15,4.8,1/30/1991 23:42,2774185
335126,4/11/1991,4:02:14 PM,27.5054,56.5859,18,4.9,4/11/1991 16:02,6106801
335511,4/15/1991,6:10:06 PM,27.8564,55.0442,26,4.2,4/15/1991 18:10,353272
336690,4/26/1991,5:07:17 PM,28.1179,55.24,22,4.2,4/26/1991 17:07,946631
331345,5/7/1991,12:15:00 AM,27.8588,55.7623,62.4,4.4,5/7/1991 0:15,889663
332865,5/20/1991,8:54:05 PM,27.7395,56.3361,18,4.7,5/20/1991 20:54,1197545
332992,5/22/1991,3:31:25 AM,27.7098,54.2946,23.8,4.7,5/22/1991 3:31,110240
333044,5/22/1991,4:29:04 PM,27.3507,55.7883,26.4,5.7,5/22/1991 16:29,46659
333809,5/29/1991,11:52:20 PM,26.7213,53.7729,24,3.9,5/29/1991 23:52,631396
329961,6/24/1991,6:10:06 AM,27.6792,56.6572,18,4.9,6/24/1991 6:10,2182666
324836,7/4/1991,10:17:48 AM,28.104,57.2518,30,4.9,7/4/1991 10:17,878862
322627,8/12/1991,10:55:26 PM,27.6508,54.4996,42,4.6,8/12/1991 22:55,3415058
318822,9/4/1991,2:28:33 PM,28.2123,55.6295,22,4.1,9/4/1991 14:28,1956787
320386,9/19/1991,6:56:27 AM,28.2556,55.2691,10,4.5,9/19/1991 6:56,1268874
320394,9/19/1991,8:13:39 AM,28.5282,55.1552,10,4,9/19/1991 8:13,4632
318073,10/29/1991,4:21:57 AM,27.3367,55.813,15,4.8,10/29/1991 4:21,3442098
313979,11/18/1991,10:18:03 PM,28.2917,55.1897,26,4.6,11/18/1991 22:18,1792566
314200,11/21/1991,12:09:14 PM,28.0457,57.3803,30,3.9,11/21/1991 12:09,222671
310510,12/14/1991,10:30:13 AM,27.7104,56.3279,18,4.5,12/14/1991 10:30,1981259
311085,12/19/1991,6:55:21 PM,28.022,57.2291,41.1,5.4,12/19/1991 18:55,462308
311569,12/24/1991,4:39:33 AM,27.8982,55.6712,22,3.9,12/24/1991 4:39,380652
304421,2/18/1992,9:56:28 PM,27.9805,55.879,16,3.9,2/18/1992 21:56,4900615
298408,3/3/1992,6:35:04 PM,28.0542,57.1258,45.3,4.8,3/3/1992 18:35,1197516
299868,3/15/1992,2:09:29 PM,26.7911,54.8756,17,3.7,3/15/1992 14:09,1020865
301534,3/27/1992,11:18:08 AM,28.1654,55.4637,33,4.9,3/27/1992 11:18,1026519
292179,5/19/1992,12:25:00 PM,28.2031,55.623,38.4,5.7,5/19/1992 12:25,4583212
279828,7/1/1992,2:12:11 AM,28.0954,55.3563,45.5,4.3,7/1/1992 2:12,3678431
281111,7/9/1992,12:44:57 AM,28.1705,55.2683,22,4.3,7/9/1992 0:44,685966
284424,7/27/1992,9:48:37 AM,27.9809,57.8702,10,4.5,7/27/1992 9:48,1587820
285020,7/31/1992,2:43:44 AM,27.0012,53.8437,19,4.2,7/31/1992 2:43,320107
273655,9/19/1992,5:31:08 AM,28.204,56.812,24,4.2,9/19/1992 5:31,4330044
274767,9/27/1992,12:12:16 AM,27.8059,54.2152,17,4.5,9/27/1992 0:12,672068
